datetime,ground_truth,sarimax,lasso,ridge,elasticnet,linear_gam,light_gbm
2023-05-19 00:00:00,33.88,92.8183841607911,93.37741722491772,95.58795375889646,95.543749460665,93.04153467959972,74.25969261940207
2023-05-19 01:00:00,28.77,89.5328509643166,91.82498563128777,90.69765576157411,94.13005078281589,90.76472139676574,79.31099650010304
2023-05-19 02:00:00,29.96,89.73202702275567,92.32996559835297,93.04673405741882,94.59764955417785,91.34297304713002,81.87582402556956
2023-05-19 03:00:00,28.25,96.06503427043339,96.1982456575441,97.34881492705136,97.79868771747775,96.95034796285714,81.87582402556956
2023-05-19 04:00:00,30.79,104.62436815965546,95.97637299111848,101.72574841726987,97.48601142512513,103.47341587789978,86.41419229035193
2023-05-19 05:00:00,27.55,114.82841581060684,97.31530761331376,101.5571694285414,98.25018556036602,109.59498268791833,88.40917021416342
2023-05-19 06:00:00,20.0,115.9312929463405,91.9587299530319,93.95985404438238,93.82350596093245,105.69785582528405,82.23656581044489
2023-05-19 07:00:00,2.14,101.35774107241114,79.81173164798587,75.60060930022881,83.61776321413403,92.0797294246863,52.76879423471831
2023-05-19 08:00:00,0.0,88.10074042898229,65.52472212768205,54.02269680089536,71.37690933188688,71.91766888198174,48.120640885340144
2023-05-19 09:00:00,-3.9,73.29133448784444,54.10780620081408,38.78971355799919,61.98077424727067,67.6791888114503,48.36336702416785
2023-05-19 10:00:00,-76.0,58.398750370613726,49.383565307566435,27.696080267630805,58.19203007767231,81.0693666168874,51.38863687420034
2023-05-19 11:00:00,-50.0,49.94314309104262,45.92601193329142,22.24845758654628,55.40509815076024,88.91761341826906,50.52928094582118
2023-05-19 12:00:00,-58.32,49.423318802346046,45.60343439139146,16.101652532598166,55.200946916555615,93.14314240945836,50.52928094582118
2023-05-19 13:00:00,-25.67,54.293471728189495,52.22499093935026,23.753875324170906,60.6184810692716,98.93591589855424,51.38863687420034
2023-05-19 14:00:00,-0.41,69.34101989349553,61.525735550496776,42.16217162777956,68.72018452635322,104.90763390855356,55.907932930958786
2023-05-19 15:00:00,2.22,91.38394829097444,72.4508630424353,63.51665243105839,78.56818706641349,118.75169506689217,74.25075440164605
2023-05-19 16:00:00,41.34,105.1683987748614,84.10522711164364,75.93058637520198,88.67502677774495,136.0891431831882,83.92927111297712
2023-05-19 17:00:00,85.49,119.3834186255289,95.78035842229458,91.10335512651731,98.47074276856421,139.89070803649568,92.71009733717486
2023-05-19 18:00:00,90.87,126.7132243716633,104.13706730892645,105.87881178856921,105.38984884215486,137.1559598934484,105.05994283665237
2023-05-19 19:00:00,91.0,122.07892303921261,105.64581145623826,109.58282329077045,106.53321548641709,126.90309555623183,107.57838929347172
2023-05-19 20:00:00,89.94,113.62503632349205,103.65962545220609,103.15000945592939,104.83426986827335,120.75027984272896,101.97662909626906
2023-05-19 21:00:00,83.5,104.41159028269273,97.21956166492318,92.85994672113064,99.42069925096327,110.65764443314961,87.18554477272869
2023-05-19 22:00:00,88.29,102.65041173265705,92.55442759097205,88.52959915478547,95.8139572336123,108.69729195590925,84.62071724726218
2023-05-19 23:00:00,80.06,95.61262392686277,88.80698819719787,83.9583772712549,92.58953982139472,106.52193052639227,83.32854463534562
2023-05-20 00:00:00,78.31,78.1808479672614,86.03386459510953,78.82519870380278,89.75427786523095,98.63767315461072,79.07453720468193
2023-05-20 01:00:00,77.8,75.23470965598136,84.6865413565156,79.20162418409521,88.71279710519137,96.89516793015969,74.229696719375
2023-05-20 02:00:00,81.0,75.92250857615403,84.86529302241978,81.54430729515178,88.79072031083338,92.79178449265957,77.20498989884064
2023-05-20 03:00:00,97.88,81.92857666279289,87.53561054825937,88.95440150007178,91.12136700590956,90.498460130264,84.66773117166882
2023-05-20 04:00:00,110.26,89.55928747038286,91.29551248715714,93.38776878442778,93.9997899960059,89.57437022593547,86.55533539356419
2023-05-20 05:00:00,118.31,98.31095988196286,96.08594237519925,99.37711621521294,98.38278164340686,86.66808321325254,122.65059163981994
2023-05-20 06:00:00,113.42,98.8786739555515,97.48324331934417,95.37519497989857,99.4941575656689,78.48573121415481,102.6131749902229
2023-05-20 07:00:00,102.31,85.0688061549676,89.55674803604799,77.12903455167212,92.7810855291022,60.32500320508461,102.01806969067322
2023-05-20 08:00:00,86.97,72.4427847812225,74.26422451916432,58.17460155856551,79.81851571510805,36.89061266053761,91.83922265547346
2023-05-20 09:00:00,74.24,58.552225236833436,64.54394881059594,51.37032243075491,71.74122524801136,35.583236834415175,87.54914628344436
