datetime,ground_truth,Prediction
2023-05-23 00:00:00,76.02,35.346978598755456
2023-05-23 01:00:00,68.32,30.72923548925452
2023-05-23 02:00:00,66.97,29.158058195761782
2023-05-23 03:00:00,75.78,40.76266748378676
2023-05-23 04:00:00,97.5,59.696836176586956
2023-05-23 05:00:00,104.14,62.21461486956821
2023-05-23 06:00:00,101.0,70.36580503286208
2023-05-23 07:00:00,90.0,62.413937036184194
2023-05-23 08:00:00,61.6,50.30073766464007
2023-05-23 09:00:00,25.0,33.10473902911731
2023-05-23 10:00:00,7.1,16.536446489072745
2023-05-23 11:00:00,-10.04,18.29242452668842
2023-05-23 12:00:00,-20.0,32.317338704055956
2023-05-23 13:00:00,-15.08,38.57554373357452
2023-05-23 14:00:00,-10.0,49.58912694139434
2023-05-23 15:00:00,56.54,64.14477486041193
2023-05-23 16:00:00,71.8,79.5648633548205
2023-05-23 17:00:00,95.88,92.76036474189769
2023-05-23 18:00:00,101.58,100.61527501054114
2023-05-23 19:00:00,103.2,103.10062883071588
2023-05-23 20:00:00,100.21,113.10092058245492
2023-05-23 21:00:00,93.78,108.9792858167562
2023-05-23 22:00:00,83.0,104.92145937840081
2023-05-23 23:00:00,76.09,108.01235265466704
2023-05-24 00:00:00,75.13,104.96982966832724
2023-05-24 01:00:00,76.02,103.57042109571852
2023-05-24 02:00:00,76.44,98.00735494889551
2023-05-24 03:00:00,85.53,105.45372368509376
2023-05-24 04:00:00,105.58,126.98884936188443
2023-05-24 05:00:00,121.47,135.43629476594182
2023-05-24 06:00:00,109.66,123.33918818740901
2023-05-24 07:00:00,97.7,107.17541380833708
2023-05-24 08:00:00,85.92,91.13342923697968
2023-05-24 09:00:00,81.0,60.4911476974965
2023-05-24 10:00:00,80.58,49.75130222314108
2023-05-24 11:00:00,71.08,33.041707725938664
2023-05-24 12:00:00,75.21,30.702643219590144
2023-05-24 13:00:00,67.6,29.815440973761227
2023-05-24 14:00:00,80.0,38.34425030570176
2023-05-24 15:00:00,78.97,72.29292873281665
2023-05-24 16:00:00,109.97,100.35944587934799
2023-05-24 17:00:00,136.0,115.91789563937812
2023-05-24 18:00:00,142.0,125.17038412610279
2023-05-24 19:00:00,148.4,117.06138334377343
2023-05-24 20:00:00,114.64,120.4767693045021
2023-05-24 21:00:00,102.96,103.34801118031103
2023-05-24 22:00:00,102.1,102.30388248133673
2023-05-24 23:00:00,89.78,88.26257101946061
2023-05-25 00:00:00,82.0,86.66172750087479
2023-05-25 01:00:00,87.27,82.6665028699901
2023-05-25 02:00:00,76.8,93.20074081494367
2023-05-25 03:00:00,80.1,102.90411373540572
2023-05-25 04:00:00,101.2,113.90978643464445
2023-05-25 05:00:00,119.49,125.964064637957
2023-05-25 06:00:00,104.0,125.86161765325696
2023-05-25 07:00:00,83.35,111.63111534447606
2023-05-25 08:00:00,70.85,80.88182336358086
2023-05-25 09:00:00,45.0,70.28580538839122
2023-05-25 10:00:00,32.76,61.59649149897119
2023-05-25 11:00:00,13.0,55.16999298216619
2023-05-25 12:00:00,-3.91,44.57946307765447
2023-05-25 13:00:00,-0.13,46.98578097674927
2023-05-25 14:00:00,-3.9,49.61862525863857
2023-05-25 15:00:00,54.9,58.748889581731746
2023-05-25 16:00:00,84.92,71.18657717053983
2023-05-25 17:00:00,107.11,91.60767630686287
2023-05-25 18:00:00,121.71,98.98303194639536
2023-05-25 19:00:00,107.13,107.42257935303377
2023-05-25 20:00:00,100.47,90.02257240022813
2023-05-25 21:00:00,90.94,74.12833173918521
2023-05-25 22:00:00,88.11,74.20334011760303
2023-05-25 23:00:00,76.4,67.46849267089742
2023-05-26 00:00:00,74.53,59.58079229436747
2023-05-26 01:00:00,74.0,61.92817616333416
2023-05-26 02:00:00,77.69,60.100768918422574
2023-05-26 03:00:00,87.44,61.340519680108784
2023-05-26 04:00:00,102.42,72.78168238833628
2023-05-26 05:00:00,103.06,94.66694582778878
2023-05-26 06:00:00,95.0,96.66182467550215
2023-05-26 07:00:00,74.9,71.86625873769736
2023-05-26 08:00:00,38.54,52.96934197305295
2023-05-26 09:00:00,4.02,41.17678292173545
2023-05-26 10:00:00,-3.91,28.864813173106867
2023-05-26 11:00:00,-25.34,25.25036690740245
2023-05-26 12:00:00,-19.9,18.779268270057514
2023-05-26 13:00:00,-10.01,16.302112859513585
2023-05-26 14:00:00,-3.9,12.96706680683937
2023-05-26 15:00:00,44.9,39.156851102479436
2023-05-26 16:00:00,80.9,70.29097450667233
2023-05-26 17:00:00,80.49,92.3296695357171
2023-05-26 18:00:00,113.98,98.49003824673636
2023-05-26 19:00:00,109.46,102.2123486460489
2023-05-26 20:00:00,99.5,98.5732321325977
2023-05-26 21:00:00,92.5,87.295426971074
2023-05-26 22:00:00,89.72,84.04117736670996
2023-05-26 23:00:00,83.51,76.86138408248017
2023-05-27 00:00:00,84.73,70.7294403661603
2023-05-27 01:00:00,86.0,73.33898355973734
2023-05-27 02:00:00,89.82,71.3985187007898
2023-05-27 03:00:00,88.62,76.64594756265873
2023-05-27 04:00:00,82.7,89.33012964963845
2023-05-27 05:00:00,82.99,89.13403754274961
2023-05-27 06:00:00,72.61,77.23718309179593
2023-05-27 07:00:00,55.06,62.90893779888505
2023-05-27 08:00:00,16.37,37.67319708467723
2023-05-27 09:00:00,1.45,21.929349139835466
2023-05-27 10:00:00,0.0,4.677102270656519
2023-05-27 11:00:00,-13.16,0.21330692730236933
2023-05-27 12:00:00,-26.36,3.6707178271206544
2023-05-27 13:00:00,-200.0,11.950289378381711
2023-05-27 14:00:00,2.26,23.433400819103554
2023-05-27 15:00:00,55.08,54.33410884481812
2023-05-27 16:00:00,84.85,81.20264149310553
2023-05-27 17:00:00,90.67,106.2664708614322
2023-05-27 18:00:00,104.97,128.82439844617141
2023-05-27 19:00:00,112.45,113.66091964562949
2023-05-27 20:00:00,99.96,103.64114108733108
2023-05-27 21:00:00,94.71,98.99329798606786
2023-05-27 22:00:00,87.09,92.28558289123666
2023-05-27 23:00:00,84.0,84.30307140625382
2023-05-28 00:00:00,81.92,64.10396261949535
2023-05-28 01:00:00,77.87,67.52644874605573
2023-05-28 02:00:00,77.86,64.92439049409657
2023-05-28 03:00:00,76.47,67.88506552658419
2023-05-28 04:00:00,71.82,74.62047509851831
2023-05-28 05:00:00,64.97,65.79441005585912
2023-05-28 06:00:00,37.7,52.596828641145976
2023-05-28 07:00:00,0.0,32.70356976749716
2023-05-28 08:00:00,-4.89,10.862512386873902
2023-05-28 09:00:00,-27.87,-11.187444841881444
2023-05-28 10:00:00,-101.6,-13.699376309359309
2023-05-28 11:00:00,-235.96,-14.21856835739925
2023-05-28 12:00:00,-400.0,-15.377660047158031
2023-05-28 13:00:00,-162.55,-66.12947492988971
2023-05-28 14:00:00,-23.51,-39.46091788092872
2023-05-28 15:00:00,-0.06,21.360750787666575
2023-05-28 16:00:00,50.0,52.99949702221679
2023-05-28 17:00:00,72.9,47.93185585904385
2023-05-28 18:00:00,80.29,46.191328817426836
2023-05-28 19:00:00,78.01,48.22819936110653
2023-05-28 20:00:00,73.89,40.72343038920471
2023-05-28 21:00:00,69.5,37.393891365027315
2023-05-28 22:00:00,59.23,39.41178086482023
2023-05-28 23:00:00,53.9,31.425036167824445
2023-05-29 00:00:00,51.82,38.81516185555647
2023-05-29 01:00:00,48.19,39.27783659629536
2023-05-29 02:00:00,53.4,40.46001998336611
2023-05-29 03:00:00,62.04,51.372087987236355
2023-05-29 04:00:00,66.3,53.3705049597297
2023-05-29 05:00:00,58.71,57.16515437019204
2023-05-29 06:00:00,29.92,43.263415650390854
2023-05-29 07:00:00,0.0,17.70379224998618
2023-05-29 08:00:00,-2.11,12.556878323091809
2023-05-29 09:00:00,-40.0,2.4996872663203646
2023-05-29 10:00:00,-97.12,-17.084670014673662
2023-05-29 11:00:00,-161.7,-72.57699279664149
2023-05-29 12:00:00,-185.86,-146.80103235913987
2023-05-29 13:00:00,-110.0,-120.97920457499515
2023-05-29 14:00:00,-19.97,-18.21761022893554
2023-05-29 15:00:00,-9.79,31.765954130271894
2023-05-29 16:00:00,17.26,58.77534815232889
2023-05-29 17:00:00,72.51,67.92548908681884
2023-05-29 18:00:00,84.41,81.79102723084952
2023-05-29 19:00:00,85.59,72.47767911791534
2023-05-29 20:00:00,80.65,67.12174300747901
2023-05-29 21:00:00,74.2,62.93324762827773
2023-05-29 22:00:00,75.02,58.974952053138495
2023-05-29 23:00:00,71.05,56.065605368740606
2023-05-30 00:00:00,68.9,63.57768474660837
2023-05-30 01:00:00,68.29,65.5173111506523
2023-05-30 02:00:00,74.1,64.25947865904125
2023-05-30 03:00:00,84.14,78.81614213500247
2023-05-30 04:00:00,95.19,99.08361335870953
2023-05-30 05:00:00,115.67,110.47584618708154
2023-05-30 06:00:00,108.64,103.78360279127998
2023-05-30 07:00:00,90.06,79.65420608629579
2023-05-30 08:00:00,82.37,62.12935190507977
2023-05-30 09:00:00,70.3,34.60006170634435
2023-05-30 10:00:00,64.7,2.2718273012110046
2023-05-30 11:00:00,57.58,-39.36826756788727
2023-05-30 12:00:00,56.57,-77.50997949416174
2023-05-30 13:00:00,61.43,-52.8558345906128
2023-05-30 14:00:00,69.29,22.308320326214954
2023-05-30 15:00:00,87.35,64.53915840807205
2023-05-30 16:00:00,89.35,92.78114224808888
2023-05-30 17:00:00,122.66,127.4743915546533
2023-05-30 18:00:00,132.1,140.7223990281595
2023-05-30 19:00:00,94.55,131.72928736604845
2023-05-30 20:00:00,97.17,120.49997743847133
2023-05-30 21:00:00,89.65,111.01670864381731
2023-05-30 22:00:00,85.92,104.17050613052669
2023-05-30 23:00:00,81.36,93.95662736932728
2023-05-31 00:00:00,74.2,89.92043887587133
2023-05-31 01:00:00,78.09,85.52657291519859
2023-05-31 02:00:00,82.24,96.14478521364006
2023-05-31 03:00:00,88.92,95.69413628713016
2023-05-31 04:00:00,83.98,103.1129252933635
2023-05-31 05:00:00,105.5,118.10671341712305
2023-05-31 06:00:00,75.03,111.91518642436296
2023-05-31 07:00:00,86.41,89.68600847651362
2023-05-31 08:00:00,66.92,63.810241096121416
2023-05-31 09:00:00,46.5,41.694453355187534
2023-05-31 10:00:00,5.48,23.801339844982948
2023-05-31 11:00:00,-3.89,2.8704493991867537
2023-05-31 12:00:00,-1.27,-11.809051934886128
2023-05-31 13:00:00,-0.77,2.46278608571032
2023-05-31 14:00:00,20.2,39.26097859978971
2023-05-31 15:00:00,51.87,49.21202098304528
2023-05-31 16:00:00,74.9,56.053967545696466
2023-05-31 17:00:00,87.0,87.4175571902228
2023-05-31 18:00:00,105.5,105.39805579351491
2023-05-31 19:00:00,103.08,101.30006210187622
2023-05-31 20:00:00,94.29,91.66057860117664
2023-05-31 21:00:00,81.9,82.575479135382
2023-05-31 22:00:00,84.15,76.47237756628549
2023-05-31 23:00:00,74.3,74.35111175257177
2023-06-01 00:00:00,70.1,77.88834847396743
2023-06-01 01:00:00,66.51,74.26052398773409
2023-06-01 02:00:00,67.66,77.43619924256559
2023-06-01 03:00:00,79.8,82.82599151723912
2023-06-01 04:00:00,95.89,91.58303788571664
2023-06-01 05:00:00,104.45,100.46115323277033
2023-06-01 06:00:00,99.07,85.5034461318482
2023-06-01 07:00:00,87.3,70.35517822203751
2023-06-01 08:00:00,68.19,62.993721155500594
2023-06-01 09:00:00,59.92,50.18221868741719
2023-06-01 10:00:00,35.4,24.017057030686928
2023-06-01 11:00:00,9.34,-15.077999201759951
2023-06-01 12:00:00,2.97,-17.4983888975689
2023-06-01 13:00:00,0.1,-1.9962618165775154
2023-06-01 14:00:00,55.6,20.24169027717312
2023-06-01 15:00:00,71.99,54.425318713812445
2023-06-01 16:00:00,76.1,77.71124193105045
2023-06-01 17:00:00,87.94,96.73491731474056
2023-06-01 18:00:00,114.2,107.40330272446553
2023-06-01 19:00:00,103.43,99.56270530719397
2023-06-01 20:00:00,95.41,89.50029140893544
2023-06-01 21:00:00,86.53,84.21483706601094
2023-06-01 22:00:00,83.59,81.61581505752373
2023-06-01 23:00:00,79.4,80.17655612937162
2023-06-02 00:00:00,79.5,68.68296413336206
2023-06-02 01:00:00,76.62,71.48624767005114
2023-06-02 02:00:00,80.1,73.0535973865837
2023-06-02 03:00:00,88.74,84.5668555915987
2023-06-02 04:00:00,101.5,103.06420701178014
2023-06-02 05:00:00,103.34,116.42041241363603
2023-06-02 06:00:00,95.9,104.32391663229146
2023-06-02 07:00:00,84.37,95.90456689470786
2023-06-02 08:00:00,72.09,76.36476211909199
2023-06-02 09:00:00,63.15,53.01649056529864
2023-06-02 10:00:00,56.06,34.66278155085345
2023-06-02 11:00:00,42.61,9.583172417660165
2023-06-02 12:00:00,36.82,1.6214157965270033
2023-06-02 13:00:00,44.9,2.8487480961939866
2023-06-02 14:00:00,58.27,46.03276458211923
2023-06-02 15:00:00,76.62,83.82441661029007
2023-06-02 16:00:00,85.2,94.30810638494037
2023-06-02 17:00:00,98.7,104.39233734760181
2023-06-02 18:00:00,107.74,106.87890570153
2023-06-02 19:00:00,101.09,99.64473337652295
2023-06-02 20:00:00,92.56,91.27481130898059
2023-06-02 21:00:00,85.06,78.82697254960867
2023-06-02 22:00:00,84.95,70.74323002971826
2023-06-02 23:00:00,80.3,67.98103246959626
2023-06-03 00:00:00,77.79,65.85813952228696
2023-06-03 01:00:00,75.2,70.42927325595322
2023-06-03 02:00:00,80.35,78.43988234989943
2023-06-03 03:00:00,78.51,86.23340775931368
2023-06-03 04:00:00,77.64,92.33274310573583
2023-06-03 05:00:00,73.63,100.91606116032078
2023-06-03 06:00:00,70.0,83.76182745971573
2023-06-03 07:00:00,59.97,63.44340694652635
2023-06-03 08:00:00,27.36,49.88359771830079
2023-06-03 09:00:00,5.0,38.76060888328328
2023-06-03 10:00:00,-0.01,25.555947172426997
2023-06-03 11:00:00,-10.0,10.170387157705079
2023-06-03 12:00:00,-10.05,-6.375235031792016
2023-06-03 13:00:00,-3.8,-12.26522443866125
2023-06-03 14:00:00,0.01,41.37925586596545
2023-06-03 15:00:00,45.66,62.86355359140144
2023-06-03 16:00:00,75.0,74.86668764238429
2023-06-03 17:00:00,83.48,91.98278969817748
2023-06-03 18:00:00,94.08,92.92553762473527
2023-06-03 19:00:00,93.68,87.60830242759144
2023-06-03 20:00:00,87.23,79.86048551703244
2023-06-03 21:00:00,81.17,73.11453693113435
2023-06-03 22:00:00,81.12,71.86328726494604
2023-06-03 23:00:00,74.9,69.4310821475182
2023-06-04 00:00:00,72.51,65.75611473873002
2023-06-04 01:00:00,71.61,66.02176329838099
2023-06-04 02:00:00,73.0,73.68462216378808
2023-06-04 03:00:00,72.11,78.44693143822485
